"634245","216555","4.9970703"
"634255","216555","4.9856873"
"634265","216555","4.985733"
"634275","216555","4.9896545"
"634285","216555","4.9673996"
"634295","216555","4.9674225"
"634305","216555","4.9681396"
"634315","216555","4.9680328"
"634325","216555","4.9476776"
"634335","216555","4.9476776"
"634345","216555","4.9896545"
"634355","216555","4.9495087"
"634365","216555","5"
"634375","216555","5"
"634385","216555","4.8707428"
"634395","216555","4.921875"
"634405","216555","5.0064087"
"634415","216555","4.9955978"
"634425","216555","4.8775253"
"634435","216555","4.8731232"
"634445","216555","4.8630829"
"634455","216555","4.8514709"
"634465","216555","4.846817"
"634475","216555","4.8446121"
"634485","216555","4.8332443"
"634495","216555","4.8342743"
"634505","216555","4.8214798"
"634515","216555","4.8164291"
"634525","216555","4.81427"
"634535","216555","4.8056793"
"634545","216555","4.7938843"
"634555","216555","4.7844925"
"634565","216555","4.6469879"
"634575","216555","4.6450577"
"634585","216555","4.643959"
"634595","216555","4.6213531"
"634605","216555","4.6118393"
"634615","216555","4.6166153"
"634625","216555","4.6192474"
"634635","216555","4.6139374"
"634645","216555","4.5911789"
"634655","216555","4.5846405"
"634665","216555","4.5717926"
"634675","216555","4.5555649"
"634685","216555","4.5524445"
"634695","216555","4.5353088"
"634705","216555","4.5164642"
"634715","216555","4.4754257"
"634725","216555","4.4283752"
"634735","216555","4.3783035"
"634745","216555","4.4212875"
"634755","216555","4.1669235"
"634765","216555","3.2716446"
"634775","216555","2.1444778"
"634785","216555","1.0410767"
"634795","216555","0.22519684"
"634815","216555","0.4499588"
"634825","216555","1.7424469"
"634835","216555","1.3870621"
"634845","216555","1.4404221"
"634855","216555","1.5016632"
"634865","216555","1.2486725"
"634875","216555","1.0569839"
"634885","216555","0.6271286"
"634895","216555","0.45031738"
"634905","216555","0.41928101"
"634915","216555","0.28604889"
"634925","216555","0.30075836"
"634935","216555","0.37584686"
"634945","216555","0.26379395"
"634955","216555","0.13386536"
"640145","216555","0.70215607"
"640155","216555","1.4684372"
"640165","216555","2.3757172"
"640175","216555","3.0998993"
"640185","216555","3.7312851"
"640195","216555","4.0134354"
"640205","216555","4.0181274"
"640215","216555","4.1210709"
"640225","216555","4.3351135"
"640235","216555","5"
"640245","216555","4.5045853"
"640255","216555","3.8411026"
"640265","216555","2.9531403"
"640275","216555","2.6942062"
"640285","216555","3.3094025"
"640295","216555","3.4181061"
"640305","216555","3.5037994"
"640315","216555","3.5004654"
"640325","216555","3.3383484"
"640335","216555","3.2757645"
"640345","216555","3.2739639"
"640355","216555","3.2371368"
"640365","216555","3.2242355"
"640375","216555","3.1977005"
"640385","216555","3.0934372"
"640395","216555","2.9661713"
"640405","216555","3.0507507"
"640415","216555","3.1273804"
"640425","216555","3.1275711"
"640435","216555","3.2410278"
"640445","216555","3.2443695"
"640455","216555","3.0326538"
"640465","216555","3.0241699"
"640475","216555","3.2256775"
"640485","216555","3.2492523"
"640495","216555","3.1007614"
"640505","216555","2.8132477"
"640515","216555","2.3165207"
"640525","216555","1.8801727"
"640535","216555","1.7088928"
"640545","216555","1.5094452"
"640555","216555","1.149353"
"640565","216555","0.63539124"
"633865","216545","2.1990356"
"633875","216545","3.715538"
"633885","216545","4.4010849"
"633895","216545","4.5493317"
"633905","216545","4.4007339"
"633915","216545","4.4645309"
"633925","216545","4.6220703"
"633935","216545","4.702095"
"633945","216545","4.7991333"
"633955","216545","4.8245621"
"633965","216545","4.8180695"
"633975","216545","4.8181381"
"633985","216545","4.8181381"
"633995","216545","4.8181381"
"634005","216545","4.8181381"
"634015","216545","4.8181381"
"634025","216545","4.8181381"
"634035","216545","4.8181381"
"634045","216545","4.8181381"
"634055","216545","4.8181381"
"634065","216545","4.8181381"
"634075","216545","4.8181381"
"634085","216545","4.8181381"
"634095","216545","4.8181381"
"634105","216545","4.9608536"
"634115","216545","4.9608536"
"634125","216545","4.9608536"
"634135","216545","4.9608536"
"634145","216545","4.9771271"
"634155","216545","4.9771271"
"634165","216545","4.9771271"
"634175","216545","4.9771271"
"634185","216545","4.999939"
"634195","216545","4.999939"
"634205","216545","4.9970703"
"634215","216545","4.9970703"
"634225","216545","4.9970703"
"634235","216545","4.9970703"
"634245","216545","4.9856873"
"634255","216545","4.9856873"
"634265","216545","4.9856873"
"634275","216545","4.9856873"
"634285","216545","4.9856873"
"634295","216545","4.9680328"
"634305","216545","4.9680328"
"634315","216545","4.9680328"
"634325","216545","4.9476776"
"634335","216545","4.9476776"
"634345","216545","4.9476776"
"634355","216545","4.951767"
"634365","216545","4.9789276"
"634375","216545","4.9880295"
"634385","216545","5"
"634395","216545","5"
"634405","216545","4.9992981"
"634415","216545","5"
"634425","216545","4.999939"
"634435","216545","4.875946"
"634445","216545","4.8766174"
"634455","216545","4.8685684"
"634465","216545","4.8584366"
"634475","216545","4.8482971"
"634485","216545","4.8474121"
"634495","216545","4.8468933"
"634505","216545","4.8386078"
"634515","216545","4.8286667"
"634525","216545","4.8184814"
"634535","216545","4.8179092"
"634545","216545","4.8107452"
"634555","216545","4.8005295"
"634565","216545","4.677269"
"634575","216545","4.6758575"
"634585","216545","4.6544113"
"634595","216545","4.6436462"
"634605","216545","4.647316"
"634615","216545","4.645401"
"634625","216545","4.6315384"
"634635","216545","4.6220856"
"634645","216545","4.6162796"
"634655","216545","4.6062164"
"634665","216545","4.5851212"
"634675","216545","4.5832596"
"634685","216545","4.5674438"
"634695","216545","4.547966"
"634705","216545","4.5286179"
"634715","216545","4.5025101"
"634725","216545","4.4662247"
"634735","216545","4.3954849"
"634745","216545","4.3341217"
"634755","216545","4.2872314"
"634765","216545","4.0699539"
"634775","216545","3.5010529"
"634785","216545","2.1810226"
"634795","216545","0.87359619"
"634805","216545","0.48118591"
"634815","216545","1.138649"
"634825","216545","2.2658997"
"634835","216545","2.4409409"
"634845","216545","2.8127441"
"634855","216545","3.0890732"
"634865","216545","2.9514313"
"634875","216545","2.72435"
"634885","216545","2.3565826"
"634895","216545","1.9039993"
"634905","216545","1.4020691"
"634915","216545","0.94167328"
"634925","216545","0.79219055"
"634935","216545","0.84297943"
"634945","216545","0.77590179"
"634955","216545","0.60863495"
"634965","216545","0.13137817"
"640125","216545","0.20161438"
"640135","216545","0.93315887"
"640145","216545","1.5416794"
"640155","216545","2.2378159"
"640165","216545","2.9298172"
"640175","216545","3.4818802"
"640185","216545","3.8827133"
"640195","216545","4.1149826"
"640205","216545","4.1371155"
"640215","216545","3.9372787"
"640225","216545","4.0758514"
"640235","216545","5"
"640245","216545","4.9399414"
"640255","216545","4.421463"
"640265","216545","3.6921768"
"640275","216545","2.4829636"
"640285","216545","3.1213837"
"640295","216545","3.4077911"
"640305","216545","3.4190979"
"640315","216545","3.4496689"
"640325","216545","3.4898224"
"640335","216545","3.3945541"
"640345","216545","3.1993179"
"640355","216545","3.1822662"
"640365","216545","3.217041"
"640375","216545","3.2694702"
"640385","216545","3.2427216"
"640395","216545","3.0899811"
"640405","216545","3.0602341"
"640415","216545","3.1167755"
"640425","216545","3.1601334"
"640435","216545","3.2963867"
"640445","216545","3.3051224"
"640455","216545","3.0768204"
"640465","216545","3.0168304"
"640475","216545","3.2349625"
"640485","216545","3.2674942"
"640495","216545","3.0884628"
"640505","216545","2.8160782"
"640515","216545","2.5174561"
"640525","216545","2.2170868"
"640535","216545","2.0603485"
"640545","216545","1.8827209"
"640555","216545","1.4276962"
"640565","216545","0.78767395"
"633865","216535","1.5489426"
"633875","216535","3.0884476"
"633885","216535","3.9231491"
"633895","216535","4.2293472"
"633905","216535","4.1955109"
"633915","216535","4.3020096"
"633925","216535","4.4900436"
"633935","216535","4.5997543"
"633945","216535","4.7554092"
"633955","216535","4.8204193"
"633965","216535","4.8187256"
"633975","216535","4.8181458"
"633985","216535","4.8181381"
"633995","216535","4.8181381"
"634005","216535","4.8181381"
"634015","216535","4.8181381"
"634025","216535","4.8181381"
"634035","216535","4.8181381"
"634045","216535","4.8181381"
"634055","216535","4.8181381"
"634065","216535","4.8181381"
"634075","216535","4.8181381"
"634085","216535","4.8181381"
"634095","216535","4.8181381"
"634105","216535","4.8181381"
"634115","216535","4.9608536"
"634125","216535","4.9608536"
"634135","216535","4.9771271"
"634145","216535","4.9771271"
"634155","216535","4.9771271"
"634165","216535","4.9771271"
"634175","216535","4.999939"
"634185","216535","4.999939"
"634195","216535","4.9970703"
"634205","216535","4.9970703"
"634215","216535","4.9970703"
"634225","216535","4.9970703"
"634235","216535","4.9856873"
"634245","216535","4.9856873"
"634255","216535","4.9856873"
"634265","216535","4.9856873"
"634275","216535","4.9856873"
"634285","216535","4.9856873"
"634295","216535","4.9680328"
"634305","216535","4.9680328"
"634315","216535","4.9680328"
"634325","216535","4.9476776"
"634335","216535","4.9396973"
"634345","216535","4.9396973"
"634355","216535","4.9396973"
"634365","216535","4.9396973"
"634375","216535","4.9876251"
"634385","216535","4.9918213"
"634395","216535","4.9954453"
"634405","216535","5"
"634415","216535","5"
"634425","216535","5"
"634435","216535","4.8756638"
"634445","216535","4.8756561"
"634455","216535","4.8768158"
"634465","216535","4.8750763"
"634475","216535","4.8630066"
"634485","216535","4.8638229"
"634495","216535","4.8535538"
"634505","216535","4.8459167"
"634515","216535","4.8449402"
"634525","216535","4.834198"
"634535","216535","4.8310776"
"634545","216535","4.8334961"
"634555","216535","4.8358688"
"634565","216535","4.7057343"
"634575","216535","4.6874008"
"634585","216535","4.6730728"
"634595","216535","4.6755829"
"634605","216535","4.6764221"
"634615","216535","4.6611252"
"634625","216535","4.642067"
"634635","216535","4.6420059"
"634645","216535","4.6497116"
"634655","216535","4.6267242"
"634665","216535","4.6103745"
"634675","216535","4.600174"
"634685","216535","4.5804672"
"634695","216535","4.5630646"
"634705","216535","4.5429001"
"634715","216535","4.5273056"
"634725","216535","4.4966049"
"634735","216535","4.4284058"
"634745","216535","4.3618469"
"634755","216535","4.3423004"
"634765","216535","4.3278961"
"634775","216535","4.2782745"
"634785","216535","3.4872818"
"634795","216535","2.0226974"
"634805","216535","1.4261627"
"634815","216535","1.6824188"
"634825","216535","2.4175949"
"634835","216535","3.0324249"
"634845","216535","3.4110565"
"634855","216535","3.7487717"
"634865","216535","3.863121"
"634875","216535","3.7722321"
"634885","216535","3.5954132"
"634895","216535","3.1892853"
"634905","216535","2.6341171"
"634915","216535","2.1771393"
"634925","216535","1.8847351"
"634935","216535","1.6975327"
"634945","216535","1.2446899"
"634955","216535","0.57750702"
"634965","216535","0.00049591064"
"635165","216535","0.092437744"
"640115","216535","0.56752777"
"640125","216535","1.1855087"
"640135","216535","1.6959915"
"640145","216535","2.2304077"
"640155","216535","2.823143"
"640165","216535","3.3653793"
"640175","216535","3.8035965"
"640185","216535","3.9658203"
"640195","216535","4.180481"
"640205","216535","4.162323"
"640215","216535","4.0005264"
"640225","216535","4.1003189"
"640235","216535","4.9617615"
"640245","216535","5"
"640255","216535","4.4278259"
"640265","216535","4.0585556"
"640275","216535","2.8210068"
"640285","216535","2.6380386"
"640295","216535","3.4324341"
"640305","216535","3.3859634"
"640315","216535","3.3294983"
"640325","216535","3.4398193"
"640335","216535","3.4156876"
"640345","216535","3.2331696"
"640355","216535","3.2729645"
"640365","216535","3.275795"
"640375","216535","3.187706"
"640385","216535","3.243309"
"640395","216535","3.2626648"
"640405","216535","3.2158966"
"640415","216535","3.1591949"
"640425","216535","3.1011429"
"640435","216535","3.197113"
"640445","216535","3.23909"
"640455","216535","3.2391205"
"640465","216535","3.1726913"
"640475","216535","3.250267"
"640485","216535","3.3015518"
"640495","216535","3.1397705"
"640505","216535","2.9295959"
"640515","216535","2.755043"
"640525","216535","2.5245056"
"640535","216535","2.3291092"
"640545","216535","2.2133484"
"640555","216535","1.7512131"
"640565","216535","0.85217285"
"633865","216525","0.82962036"
"633875","216525","2.3719025"
"633885","216525","3.3755341"
"633895","216525","3.7331467"
"633905","216525","3.7746048"
"633915","216525","3.9681091"
"633925","216525","4.2647018"
"633935","216525","4.5089798"
"633945","216525","4.6960602"
"633955","216525","4.8263245"
"633965","216525","4.8256912"
"633975","216525","4.8180313"
"633985","216525","4.8181381"
"633995","216525","4.8181381"
"634005","216525","4.8181381"
"634015","216525","4.8181381"
"634025","216525","4.8181381"
"634035","216525","4.8181381"
"634045","216525","4.8181381"
"634055","216525","4.8181381"
"634065","216525","4.8181381"
"634075","216525","4.8181381"
"634085","216525","4.8181381"
"634095","216525","4.8181381"
"634105","216525","4.8181381"
"634115","216525","4.8181381"
"634125","216525","4.8181381"
"634135","216525","4.9771271"
"634145","216525","4.9771271"
"634155","216525","4.9771271"
"634165","216525","4.999939"
"634175","216525","4.999939"
"634185","216525","4.9970703"
"634195","216525","4.9970703"
"634205","216525","4.9970703"
"634215","216525","4.9970703"
"634225","216525","4.9856873"
"634235","216525","4.9856873"
"634245","216525","4.9856873"
"634255","216525","4.9856873"
"634265","216525","4.9856873"
"634275","216525","4.9856873"
"634285","216525","4.9152145"
"634295","216525","4.9152145"
"634305","216525","4.9152145"
"634315","216525","4.9152145"
"634325","216525","4.9396973"
"634335","216525","4.9396973"
"634345","216525","4.9396973"
"634355","216525","4.9396973"
"634365","216525","4.9396973"
"634375","216525","4.9396973"
"634385","216525","4.9396973"
"634395","216525","4.9954453"
"634405","216525","5"
"634415","216525","5"
"634425","216525","4.9999924"
"634435","216525","4.9999771"
"634445","216525","4.8758163"
"634455","216525","4.8856812"
"634465","216525","4.8954926"
"634475","216525","4.890625"
"634485","216525","4.879364"
"634495","216525","4.8696213"
"634505","216525","4.8595352"
"634515","216525","4.8489914"
"634525","216525","4.8454742"
"634535","216525","4.8459473"
"634545","216525","4.8458099"
"634555","216525","4.7174072"
"634565","216525","4.7156677"
